8.00000e-02,1.65054e-03
8.10000e-02,1.67176e-03
8.20000e-02,1.69286e-03
8.30000e-02,1.71405e-03
8.40000e-02,1.73534e-03
8.50000e-02,1.75665e-03
8.60000e-02,1.77785e-03
8.70000e-02,1.79921e-03
8.80000e-02,1.82060e-03
8.90000e-02,1.84179e-03
9.00000e-02,1.86332e-03
9.10000e-02,1.88461e-03
9.20000e-02,1.90600e-03
9.30000e-02,1.92742e-03
9.40000e-02,1.94899e-03
9.50000e-02,1.97050e-03
9.60000e-02,1.99203e-03
9.70000e-02,2.01353e-03
9.80000e-02,2.03498e-03
9.90000e-02,2.05684e-03
1.00000e-01,2.07836e-03
1.01000e-01,2.09987e-03
1.02000e-01,2.12155e-03
1.03000e-01,2.14314e-03
1.04000e-01,2.16500e-03
1.05000e-01,2.18680e-03
1.06000e-01,2.20842e-03
1.07000e-01,2.23026e-03
1.08000e-01,2.25214e-03
1.09000e-01,2.27406e-03
1.10000e-01,2.29595e-03
1.11000e-01,2.31784e-03
1.12000e-01,2.33979e-03
1.13000e-01,2.36169e-03
1.14000e-01,2.38376e-03
1.15000e-01,2.40585e-03
1.16000e-01,2.42784e-03
1.17000e-01,2.44992e-03
1.18000e-01,2.47213e-03
1.19000e-01,2.49420e-03
1.20000e-01,2.51637e-03
1.21000e-01,2.53864e-03
1.22000e-01,2.56083e-03
1.23000e-01,2.58322e-03
1.24000e-01,2.60551e-03
1.25000e-01,2.62774e-03
1.26000e-01,2.65018e-03
1.27000e-01,2.67260e-03
1.28000e-01,2.69511e-03
1.29000e-01,2.71764e-03
1.30000e-01,2.74020e-03
1.31000e-01,2.76261e-03
1.32000e-01,2.78521e-03
1.33000e-01,2.80781e-03
1.34000e-01,2.83042e-03
1.35000e-01,2.85324e-03
1.36000e-01,2.87602e-03
1.37000e-01,2.89859e-03
1.38000e-01,2.92168e-03
1.39000e-01,2.94444e-03
1.40000e-01,2.96733e-03
1.41000e-01,2.99027e-03
1.42000e-01,3.01314e-03
1.43000e-01,3.03608e-03
1.44000e-01,3.05914e-03
1.45000e-01,3.08227e-03
1.46000e-01,3.10537e-03
1.47000e-01,3.12856e-03
1.48000e-01,3.15172e-03
1.49000e-01,3.17504e-03
1.50000e-01,3.19818e-03
1.51000e-01,3.22149e-03
1.52000e-01,3.24496e-03
1.53000e-01,3.26852e-03
1.54000e-01,3.29180e-03
1.55000e-01,3.31533e-03
1.56000e-01,3.33885e-03
1.57000e-01,3.36236e-03
1.58000e-01,3.38599e-03
1.59000e-01,3.40974e-03
1.60000e-01,3.43337e-03
1.61000e-01,3.45711e-03
1.62000e-01,3.48095e-03
1.63000e-01,3.50485e-03
1.64000e-01,3.52871e-03
1.65000e-01,3.55256e-03
1.66000e-01,3.57667e-03
1.67000e-01,3.60071e-03
1.68000e-01,3.62480e-03
1.69000e-01,3.64880e-03
1.70000e-01,3.67303e-03
1.71000e-01,3.69732e-03
1.72000e-01,3.72153e-03
1.73000e-01,3.74583e-03
1.74000e-01,3.77018e-03
1.75000e-01,3.79463e-03
1.76000e-01,3.81908e-03
1.77000e-01,3.84353e-03
1.78000e-01,3.86822e-03
1.79000e-01,3.89280e-03
1.80000e-01,3.91746e-03
1.81000e-01,3.94229e-03
1.82000e-01,3.96702e-03
1.83000e-01,3.99187e-03
1.84000e-01,4.01659e-03
1.85000e-01,4.04169e-03
1.86000e-01,4.06669e-03
1.87000e-01,4.09168e-03
1.88000e-01,4.11691e-03
1.89000e-01,4.14215e-03
1.90000e-01,4.16717e-03
1.91000e-01,4.19246e-03
1.92000e-01,4.21770e-03
1.93000e-01,4.24320e-03
1.94000e-01,4.26854e-03
1.95000e-01,4.29421e-03
1.96000e-01,4.31974e-03
1.97000e-01,4.34528e-03
1.98000e-01,4.37097e-03
1.99000e-01,4.39667e-03
2.00000e-01,4.42260e-03
2.01000e-01,4.44833e-03
2.02000e-01,4.47432e-03
2.03000e-01,4.50036e-03
2.04000e-01,4.52630e-03
2.05000e-01,4.55252e-03
2.06000e-01,4.57843e-03
2.07000e-01,4.60482e-03
2.08000e-01,4.63123e-03
2.09000e-01,4.65749e-03
2.10000e-01,4.68398e-03
2.11000e-01,4.71037e-03
2.12000e-01,4.73694e-03
2.13000e-01,4.76352e-03
2.14000e-01,4.79027e-03
2.15000e-01,4.81709e-03
2.16000e-01,4.84376e-03
2.17000e-01,4.87069e-03
2.18000e-01,4.89773e-03
2.19000e-01,4.92462e-03
2.20000e-01,4.95177e-03
2.21000e-01,4.97894e-03
2.22000e-01,5.00614e-03
2.23000e-01,5.03345e-03
2.24000e-01,5.06082e-03
2.25000e-01,5.08826e-03
2.26000e-01,5.11575e-03
2.27000e-01,5.14344e-03
2.28000e-01,5.17108e-03
2.29000e-01,5.19875e-03
2.30000e-01,5.22669e-03
2.31000e-01,5.25445e-03
2.32000e-01,5.28244e-03
2.33000e-01,5.31047e-03
2.34000e-01,5.33855e-03
2.35000e-01,5.36680e-03
2.36000e-01,5.39491e-03
2.37000e-01,5.42326e-03
2.38000e-01,5.45183e-03
2.39000e-01,5.48021e-03
2.40000e-01,5.50886e-03
2.41000e-01,5.53745e-03
2.42000e-01,5.56634e-03
2.43000e-01,5.59508e-03
2.44000e-01,5.62393e-03
2.45000e-01,5.65289e-03
2.46000e-01,5.68191e-03
2.47000e-01,5.71103e-03
2.48000e-01,5.74031e-03
2.49000e-01,5.76967e-03
2.50000e-01,5.79903e-03
2.51000e-01,5.82850e-03
2.52000e-01,5.85812e-03
2.53000e-01,5.88779e-03
2.54000e-01,5.91746e-03
2.55000e-01,5.94732e-03
2.56000e-01,5.97725e-03
2.57000e-01,6.00727e-03
2.58000e-01,6.03737e-03
2.59000e-01,6.06746e-03
2.60000e-01,6.09779e-03
2.61000e-01,6.12813e-03
2.62000e-01,6.15866e-03
2.63000e-01,6.18917e-03
2.64000e-01,6.21972e-03
2.65000e-01,6.25039e-03
2.66000e-01,6.28135e-03
2.67000e-01,6.31222e-03
2.68000e-01,6.34320e-03
2.69000e-01,6.37429e-03
2.70000e-01,6.40558e-03
2.71000e-01,6.43684e-03
2.72000e-01,6.46826e-03
2.73000e-01,6.49971e-03
2.74000e-01,6.53133e-03
2.75000e-01,6.56310e-03
2.76000e-01,6.59477e-03
2.77000e-01,6.62675e-03
2.78000e-01,6.65879e-03
2.79000e-01,6.69091e-03
2.80000e-01,6.72311e-03
2.81000e-01,6.75538e-03
2.82000e-01,6.78771e-03
2.83000e-01,6.82020e-03
2.84000e-01,6.85287e-03
2.85000e-01,6.88564e-03
2.86000e-01,6.91845e-03
2.87000e-01,6.95145e-03
2.88000e-01,6.98435e-03
2.89000e-01,7.01767e-03
2.90000e-01,7.05090e-03
2.91000e-01,7.08424e-03
2.92000e-01,7.11779e-03
2.93000e-01,7.15127e-03
2.94000e-01,7.18499e-03
2.95000e-01,7.21890e-03
2.96000e-01,7.25298e-03
2.97000e-01,7.28688e-03
2.98000e-01,7.32109e-03
2.99000e-01,7.35542e-03
3.00000e-01,7.38982e-03
3.01000e-01,7.42432e-03
3.02000e-01,7.45892e-03
3.03000e-01,7.49384e-03
3.04000e-01,7.52857e-03
3.05000e-01,7.56369e-03
3.06000e-01,7.59881e-03
3.07000e-01,7.63396e-03
3.08000e-01,7.66939e-03
3.09000e-01,7.70495e-03
3.10000e-01,7.74049e-03
3.11000e-01,7.77634e-03
3.12000e-01,7.81223e-03
3.13000e-01,7.84813e-03
3.14000e-01,7.88438e-03
3.15000e-01,7.92061e-03
3.16000e-01,7.95701e-03
3.17000e-01,7.99340e-03
3.18000e-01,8.03003e-03
3.19000e-01,8.06689e-03
3.20000e-01,8.10389e-03
3.21000e-01,8.14081e-03
3.22000e-01,8.17806e-03
3.23000e-01,8.21544e-03
3.24000e-01,8.25291e-03
3.25000e-01,8.29061e-03
3.26000e-01,8.32817e-03
3.27000e-01,8.36621e-03
3.28000e-01,8.40408e-03
3.29000e-01,8.44233e-03
3.30000e-01,8.48065e-03
3.31000e-01,8.51918e-03
3.32000e-01,8.55762e-03
3.33000e-01,8.59645e-03
3.34000e-01,8.63539e-03
3.35000e-01,8.67436e-03
3.36000e-01,8.71360e-03
3.37000e-01,8.75294e-03
3.38000e-01,8.79255e-03
3.39000e-01,8.83215e-03
3.40000e-01,8.87185e-03
3.41000e-01,8.91181e-03
3.42000e-01,8.95196e-03
3.43000e-01,8.99220e-03
3.44000e-01,9.03259e-03
3.45000e-01,9.07324e-03
3.46000e-01,9.11388e-03
3.47000e-01,9.15474e-03
3.48000e-01,9.19587e-03
3.49000e-01,9.23708e-03
3.50000e-01,9.27839e-03
3.51000e-01,9.32000e-03
3.52000e-01,9.36172e-03
3.53000e-01,9.40357e-03
3.54000e-01,9.44569e-03
3.55000e-01,9.48793e-03
3.56000e-01,9.53014e-03
3.57000e-01,9.57288e-03
3.58000e-01,9.61552e-03
3.59000e-01,9.65842e-03
3.60000e-01,9.70155e-03
3.61000e-01,9.74476e-03
3.62000e-01,9.78825e-03
3.63000e-01,9.83185e-03
3.64000e-01,9.87565e-03
3.65000e-01,9.91954e-03
3.66000e-01,9.96374e-03
3.67000e-01,1.00081e-02
3.68000e-01,1.00525e-02
3.69000e-01,1.00974e-02
3.70000e-01,1.01422e-02
3.71000e-01,1.01872e-02
3.72000e-01,1.02326e-02
3.73000e-01,1.02780e-02
3.74000e-01,1.03236e-02
3.75000e-01,1.03694e-02
3.76000e-01,1.04155e-02
3.77000e-01,1.04618e-02
3.78000e-01,1.05083e-02
3.79000e-01,1.05550e-02
3.80000e-01,1.06017e-02
3.81000e-01,1.06488e-02
3.82000e-01,1.06960e-02
3.83000e-01,1.07433e-02
3.84000e-01,1.07910e-02
3.85000e-01,1.08390e-02
3.86000e-01,1.08870e-02
3.87000e-01,1.09353e-02
3.88000e-01,1.09838e-02
3.89000e-01,1.10325e-02
3.90000e-01,1.10813e-02
3.91000e-01,1.11306e-02
3.92000e-01,1.11798e-02
3.93000e-01,1.12294e-02
3.94000e-01,1.12793e-02
3.95000e-01,1.13292e-02
3.96000e-01,1.13795e-02
3.97000e-01,1.14299e-02
3.98000e-01,1.14807e-02
3.99000e-01,1.15316e-02
4.00000e-01,1.15828e-02
4.01000e-01,1.16341e-02
4.02000e-01,1.16857e-02
4.03000e-01,1.17376e-02
4.04000e-01,1.17898e-02
4.05000e-01,1.18421e-02
4.06000e-01,1.18946e-02
4.07000e-01,1.19475e-02
4.08000e-01,1.20004e-02
4.09000e-01,1.20538e-02
4.10000e-01,1.21073e-02
4.11000e-01,1.21610e-02
4.12000e-01,1.22152e-02
4.13000e-01,1.22695e-02
4.14000e-01,1.23241e-02
4.15000e-01,1.23789e-02
4.16000e-01,1.24341e-02
4.17000e-01,1.24892e-02
4.18000e-01,1.25448e-02
4.19000e-01,1.26008e-02
4.20000e-01,1.26568e-02
4.21000e-01,1.27133e-02
4.22000e-01,1.27699e-02
4.23000e-01,1.28267e-02
4.24000e-01,1.28839e-02
4.25000e-01,1.29415e-02
4.26000e-01,1.29993e-02
4.27000e-01,1.30573e-02
4.28000e-01,1.31156e-02
4.29000e-01,1.31743e-02
4.30000e-01,1.32332e-02
4.31000e-01,1.32921e-02
4.32000e-01,1.33518e-02
4.33000e-01,1.34115e-02
4.34000e-01,1.34715e-02
4.35000e-01,1.35318e-02
4.36000e-01,1.35926e-02
4.37000e-01,1.36536e-02
4.38000e-01,1.37149e-02
4.39000e-01,1.37765e-02
4.40000e-01,1.38383e-02
4.41000e-01,1.39005e-02
4.42000e-01,1.39629e-02
4.43000e-01,1.40257e-02
4.44000e-01,1.40890e-02
4.45000e-01,1.41524e-02
4.46000e-01,1.42161e-02
4.47000e-01,1.42802e-02
4.48000e-01,1.43446e-02
4.49000e-01,1.44094e-02
4.50000e-01,1.44744e-02
4.51000e-01,1.45399e-02
4.52000e-01,1.46057e-02
4.53000e-01,1.46717e-02
4.54000e-01,1.47381e-02
4.55000e-01,1.48048e-02
4.56000e-01,1.48720e-02
4.57000e-01,1.49396e-02
4.58000e-01,1.50073e-02
4.59000e-01,1.50756e-02
4.60000e-01,1.51441e-02
4.61000e-01,1.52130e-02
4.62000e-01,1.52823e-02
4.63000e-01,1.53519e-02
4.64000e-01,1.54219e-02
4.65000e-01,1.54924e-02
4.66000e-01,1.55631e-02
4.67000e-01,1.56342e-02
4.68000e-01,1.57057e-02
4.69000e-01,1.57775e-02
4.70000e-01,1.58500e-02
4.71000e-01,1.59225e-02
4.72000e-01,1.59957e-02
4.73000e-01,1.60691e-02
4.74000e-01,1.61430e-02
4.75000e-01,1.62173e-02
4.76000e-01,1.62919e-02
4.77000e-01,1.63669e-02
4.78000e-01,1.64426e-02
4.79000e-01,1.65185e-02
4.80000e-01,1.65948e-02
4.81000e-01,1.66715e-02
4.82000e-01,1.67486e-02
4.83000e-01,1.68263e-02
4.84000e-01,1.69043e-02
4.85000e-01,1.69827e-02
4.86000e-01,1.70618e-02
4.87000e-01,1.71411e-02
4.88000e-01,1.72209e-02
4.89000e-01,1.73011e-02
4.90000e-01,1.73818e-02
4.91000e-01,1.74631e-02
4.92000e-01,1.75446e-02
4.93000e-01,1.76268e-02
4.94000e-01,1.77093e-02
4.95000e-01,1.77924e-02
4.96000e-01,1.78760e-02
4.97000e-01,1.79599e-02
4.98000e-01,1.80444e-02
4.99000e-01,1.81294e-02
5.00000e-01,1.82147e-02
5.01000e-01,1.83010e-02
5.02000e-01,1.83873e-02
5.03000e-01,1.84743e-02
5.04000e-01,1.85616e-02
5.05000e-01,1.86498e-02
5.06000e-01,1.87382e-02
5.07000e-01,1.88272e-02
5.08000e-01,1.89167e-02
5.09000e-01,1.90069e-02
5.10000e-01,1.90976e-02
5.11000e-01,1.91885e-02
5.12000e-01,1.92804e-02
5.13000e-01,1.93726e-02
5.14000e-01,1.94654e-02
5.15000e-01,1.95588e-02
5.16000e-01,1.96526e-02
5.17000e-01,1.97471e-02
5.18000e-01,1.98423e-02
5.19000e-01,1.99380e-02
5.20000e-01,2.00343e-02
5.21000e-01,2.01310e-02
5.22000e-01,2.02284e-02
5.23000e-01,2.03264e-02
5.24000e-01,2.04251e-02
5.25000e-01,2.05243e-02
5.26000e-01,2.06241e-02
5.27000e-01,2.07245e-02
5.28000e-01,2.08257e-02
5.29000e-01,2.09274e-02
5.30000e-01,2.10298e-02
5.31000e-01,2.11327e-02
5.32000e-01,2.12362e-02
5.33000e-01,2.13406e-02
5.34000e-01,2.14455e-02
5.35000e-01,2.15513e-02
5.36000e-01,2.16574e-02
5.37000e-01,2.17645e-02
5.38000e-01,2.18721e-02
5.39000e-01,2.19805e-02
5.40000e-01,2.20895e-02
5.41000e-01,2.21992e-02
5.42000e-01,2.23096e-02
5.43000e-01,2.24208e-02
5.44000e-01,2.25327e-02
5.45000e-01,2.26451e-02
5.46000e-01,2.27586e-02
5.47000e-01,2.28727e-02
5.48000e-01,2.29875e-02
5.49000e-01,2.31031e-02
5.50000e-01,2.32194e-02
5.51000e-01,2.33363e-02
5.52000e-01,2.34544e-02
5.53000e-01,2.35730e-02
5.54000e-01,2.36925e-02
5.55000e-01,2.38127e-02
5.56000e-01,2.39338e-02
5.57000e-01,2.40556e-02
5.58000e-01,2.41785e-02
5.59000e-01,2.43017e-02
5.60000e-01,2.44261e-02
5.61000e-01,2.45512e-02
5.62000e-01,2.46773e-02
5.63000e-01,2.48041e-02
5.64000e-01,2.49319e-02
5.65000e-01,2.50606e-02
5.66000e-01,2.51901e-02
5.67000e-01,2.53203e-02
5.68000e-01,2.54516e-02
5.69000e-01,2.55839e-02
5.70000e-01,2.57171e-02
5.71000e-01,2.58510e-02
5.72000e-01,2.59862e-02
5.73000e-01,2.61219e-02
5.74000e-01,2.62588e-02
5.75000e-01,2.63966e-02
5.76000e-01,2.65354e-02
5.77000e-01,2.66752e-02
5.78000e-01,2.68160e-02
5.79000e-01,2.69577e-02
5.80000e-01,2.71006e-02
5.81000e-01,2.72443e-02
5.82000e-01,2.73892e-02
5.83000e-01,2.75351e-02
5.84000e-01,2.76820e-02
5.85000e-01,2.78300e-02
5.86000e-01,2.79790e-02
5.87000e-01,2.81291e-02
5.88000e-01,2.82804e-02
5.89000e-01,2.84328e-02
5.90000e-01,2.85862e-02
5.91000e-01,2.87407e-02
5.92000e-01,2.88965e-02
5.93000e-01,2.90532e-02
5.94000e-01,2.92114e-02
5.95000e-01,2.93707e-02
5.96000e-01,2.95309e-02
5.97000e-01,2.96924e-02
5.98000e-01,2.98552e-02
5.99000e-01,3.00192e-02
6.00000e-01,3.01845e-02
6.01000e-01,3.03511e-02
6.02000e-01,3.05188e-02
6.03000e-01,3.06877e-02
6.04000e-01,3.08579e-02
6.05000e-01,3.10296e-02
6.06000e-01,3.12025e-02
6.07000e-01,3.13769e-02
6.08000e-01,3.15524e-02
6.09000e-01,3.17293e-02
6.10000e-01,3.19076e-02
6.11000e-01,3.20873e-02
6.12000e-01,3.22683e-02
6.13000e-01,3.24508e-02
6.14000e-01,3.26349e-02
6.15000e-01,3.28202e-02
6.16000e-01,3.30070e-02
6.17000e-01,3.31952e-02
6.18000e-01,3.33851e-02
6.19000e-01,3.35765e-02
6.20000e-01,3.37693e-02
6.21000e-01,3.39637e-02
6.22000e-01,3.41597e-02
6.23000e-01,3.43570e-02
6.24000e-01,3.45562e-02
6.25000e-01,3.47569e-02
6.26000e-01,3.49592e-02
6.27000e-01,3.51633e-02
6.28000e-01,3.53689e-02
6.29000e-01,3.55763e-02
6.30000e-01,3.57852e-02
6.31000e-01,3.59959e-02
6.32000e-01,3.62084e-02
6.33000e-01,3.64227e-02
6.34000e-01,3.66388e-02
6.35000e-01,3.68566e-02
6.36000e-01,3.70762e-02
6.37000e-01,3.72975e-02
6.38000e-01,3.75210e-02
6.39000e-01,3.77462e-02
6.40000e-01,3.79734e-02
6.41000e-01,3.82024e-02
6.42000e-01,3.84335e-02
6.43000e-01,3.86663e-02
6.44000e-01,3.89014e-02
6.45000e-01,3.91382e-02
6.46000e-01,3.93774e-02
6.47000e-01,3.96185e-02
6.48000e-01,3.98617e-02
6.49000e-01,4.01070e-02
6.50000e-01,4.03544e-02
6.51000e-01,4.06040e-02
6.52000e-01,4.08560e-02
6.53000e-01,4.11098e-02
6.54000e-01,4.13661e-02
6.55000e-01,4.16247e-02
6.56000e-01,4.18855e-02
6.57000e-01,4.21487e-02
6.58000e-01,4.24143e-02
6.59000e-01,4.26821e-02
6.60000e-01,4.29525e-02
6.61000e-01,4.32251e-02
6.62000e-01,4.35005e-02
6.63000e-01,4.37779e-02
6.64000e-01,4.40585e-02
6.65000e-01,4.43412e-02
6.66000e-01,4.46267e-02
6.67000e-01,4.49146e-02
6.68000e-01,4.52056e-02
6.69000e-01,4.54987e-02
6.70000e-01,4.57951e-02
6.71000e-01,4.60939e-02
6.72000e-01,4.63957e-02
6.73000e-01,4.67000e-02
6.74000e-01,4.70077e-02
6.75000e-01,4.73177e-02
6.76000e-01,4.76315e-02
6.77000e-01,4.79473e-02
6.78000e-01,4.82670e-02
6.79000e-01,4.85890e-02
6.80000e-01,4.89147e-02
6.81000e-01,4.92430e-02
6.82000e-01,4.95750e-02
6.83000e-01,4.99096e-02
6.84000e-01,5.02483e-02
6.85000e-01,5.05896e-02
6.86000e-01,5.09347e-02
6.87000e-01,5.12831e-02
6.88000e-01,5.16348e-02
6.89000e-01,5.19903e-02
6.90000e-01,5.23488e-02
6.91000e-01,5.27115e-02
6.92000e-01,5.30772e-02
6.93000e-01,5.34475e-02
6.94000e-01,5.38202e-02
6.95000e-01,5.41986e-02
6.96000e-01,5.45785e-02
6.97000e-01,5.49649e-02
6.98000e-01,5.53521e-02
6.99000e-01,5.57472e-02
7.00000e-01,5.61417e-02
7.01000e-01,5.65458e-02
7.02000e-01,5.69477e-02
7.03000e-01,5.73610e-02
7.04000e-01,5.77705e-02
7.05000e-01,5.81938e-02
7.06000e-01,5.86106e-02
7.07000e-01,5.90443e-02
7.08000e-01,5.94686e-02
7.09000e-01,5.99131e-02
7.10000e-01,6.03446e-02
7.11000e-01,6.08010e-02
7.12000e-01,6.12396e-02
7.13000e-01,6.17083e-02
7.14000e-01,6.21540e-02
7.15000e-01,6.26356e-02
7.16000e-01,6.30881e-02
7.17000e-01,6.35837e-02
7.18000e-01,6.40426e-02
7.19000e-01,6.45532e-02
7.20000e-01,6.50183e-02
7.21000e-01,6.55446e-02
7.22000e-01,6.60156e-02
7.23000e-01,6.65589e-02
7.24000e-01,6.70353e-02
7.25000e-01,6.75967e-02
7.26000e-01,6.80775e-02
7.27000e-01,6.86585e-02
7.28000e-01,6.91437e-02
7.29000e-01,6.97457e-02
7.30000e-01,7.02340e-02
7.31000e-01,7.08587e-02
7.32000e-01,7.13494e-02
7.33000e-01,7.19985e-02
7.34000e-01,7.24906e-02
7.35000e-01,7.31659e-02
7.36000e-01,7.36582e-02
7.37000e-01,7.43620e-02
7.38000e-01,7.48534e-02
7.39000e-01,7.55878e-02
7.40000e-01,7.60768e-02
7.41000e-01,7.68441e-02
7.42000e-01,7.73292e-02
7.43000e-01,7.81324e-02
7.44000e-01,7.86117e-02
7.45000e-01,7.94533e-02
7.46000e-01,7.99250e-02
7.47000e-01,8.08084e-02
7.48000e-01,8.12704e-02
7.49000e-01,8.21988e-02
7.50000e-01,8.26486e-02
7.51000e-01,8.36259e-02
7.52000e-01,8.40612e-02
7.53000e-01,8.50907e-02
7.54000e-01,8.55091e-02
7.55000e-01,8.65940e-02
7.56000e-01,8.69947e-02
7.57000e-01,8.81362e-02
7.58000e-01,8.85210e-02
7.59000e-01,8.97167e-02
7.60000e-01,9.00915e-02
7.61000e-01,9.13343e-02
7.62000e-01,9.17106e-02
7.63000e-01,9.29877e-02
7.64000e-01,9.33833e-02
7.65000e-01,9.46744e-02
7.66000e-01,9.51154e-02
7.67000e-01,9.63919e-02
7.68000e-01,9.69137e-02
7.69000e-01,9.81367e-02
7.70000e-01,9.87852e-02
7.71000e-01,9.99049e-02
7.72000e-01,1.00738e-01
7.73000e-01,1.01692e-01
7.74000e-01,1.02781e-01
7.75000e-01,1.03493e-01
7.76000e-01,1.04924e-01
7.77000e-01,1.05302e-01
7.78000e-01,1.07176e-01
7.79000e-01,1.07114e-01
7.80000e-01,1.09550e-01
7.81000e-01,1.08921e-01
7.82000e-01,1.12057e-01
7.83000e-01,1.10717e-01
7.84000e-01,1.14710e-01
7.85000e-01,1.12494e-01
7.86000e-01,1.17522e-01
7.87000e-01,1.14243e-01
7.88000e-01,1.20507e-01
7.89000e-01,1.15957e-01
7.90000e-01,1.23682e-01
7.91000e-01,1.17625e-01
7.92000e-01,1.27061e-01
7.93000e-01,1.19239e-01
7.94000e-01,1.30662e-01
7.95000e-01,1.20788e-01
7.96000e-01,1.34502e-01
7.97000e-01,1.22263e-01
7.98000e-01,1.38599e-01
7.99000e-01,1.23651e-01
8.00000e-01,1.42974e-01
8.01000e-01,1.24943e-01
8.02000e-01,1.47646e-01
8.03000e-01,1.26122e-01
8.04000e-01,1.52629e-01
8.05000e-01,1.27167e-01
8.06000e-01,1.57937e-01
8.07000e-01,1.28055e-01
8.08000e-01,1.63588e-01
8.09000e-01,1.28766e-01
8.10000e-01,1.69605e-01
8.11000e-01,1.29287e-01
8.12000e-01,1.76019e-01
8.13000e-01,1.29622e-01
8.14000e-01,1.82878e-01
8.15000e-01,1.29798e-01
8.16000e-01,1.90249e-01
8.17000e-01,1.29881e-01
8.18000e-01,1.98223e-01
8.19000e-01,1.29987e-01
8.20000e-01,2.06915e-01
8.21000e-01,1.30299e-01
8.22000e-01,2.16473e-01
8.23000e-01,1.31086e-01
8.24000e-01,2.27074e-01
8.25000e-01,1.32707e-01
8.26000e-01,2.38923e-01
8.27000e-01,1.35620e-01
8.28000e-01,2.52255e-01
8.29000e-01,1.40356e-01
8.30000e-01,2.67325e-01
8.31000e-01,1.47481e-01
8.32000e-01,2.84404e-01
8.33000e-01,1.57536e-01
8.34000e-01,3.03771e-01
8.35000e-01,1.70985e-01
8.36000e-01,3.25711e-01
8.37000e-01,1.88178e-01
8.38000e-01,3.50499e-01
8.39000e-01,2.09352e-01
8.40000e-01,3.78402e-01
8.41000e-01,2.34656e-01
8.42000e-01,4.09677e-01
8.43000e-01,2.64181e-01
8.44000e-01,4.44562e-01
8.45000e-01,2.97989e-01
8.46000e-01,4.83285e-01
8.47000e-01,3.36138e-01
8.48000e-01,5.26061e-01
8.49000e-01,3.78693e-01
8.50000e-01,5.73049e-01
8.51000e-01,4.26529e-01
8.52000e-01,6.12864e-01
8.53000e-01,4.84722e-01
8.54000e-01,6.37155e-01
8.55000e-01,5.56820e-01
8.56000e-01,6.52897e-01
8.57000e-01,6.48607e-01
8.58000e-01,6.70607e-01
8.59000e-01,7.66192e-01
8.60000e-01,7.04119e-01
8.61000e-01,9.14326e-01
8.62000e-01,7.68295e-01
8.63000e-01,1.09595e+00
8.64000e-01,8.74794e-01
8.65000e-01,1.31255e+00
8.66000e-01,1.02911e+00
8.67000e-01,1.56467e+00
8.68000e-01,1.23137e+00
8.69000e-01,1.85240e+00
8.70000e-01,1.47905e+00
8.71000e-01,2.17562e+00
8.72000e-01,1.76919e+00
8.73000e-01,2.53416e+00
8.74000e-01,2.09922e+00
