2.17000e-01,1.46121e-02
2.18000e-01,1.46931e-02
2.19000e-01,1.47742e-02
2.20000e-01,1.48554e-02
2.21000e-01,1.49367e-02
2.22000e-01,1.50186e-02
2.23000e-01,1.51006e-02
2.24000e-01,1.51825e-02
2.25000e-01,1.52648e-02
2.26000e-01,1.53475e-02
2.27000e-01,1.54302e-02
2.28000e-01,1.55131e-02
2.29000e-01,1.55964e-02
2.30000e-01,1.56798e-02
2.31000e-01,1.57634e-02
2.32000e-01,1.58474e-02
2.33000e-01,1.59315e-02
2.34000e-01,1.60158e-02
2.35000e-01,1.61003e-02
2.36000e-01,1.61851e-02
2.37000e-01,1.62701e-02
2.38000e-01,1.63553e-02
2.39000e-01,1.64410e-02
2.40000e-01,1.65265e-02
2.41000e-01,1.66125e-02
2.42000e-01,1.66987e-02
2.43000e-01,1.67852e-02
2.44000e-01,1.68719e-02
2.45000e-01,1.69588e-02
2.46000e-01,1.70459e-02
2.47000e-01,1.71335e-02
2.48000e-01,1.72210e-02
2.49000e-01,1.73091e-02
2.50000e-01,1.73973e-02
2.51000e-01,1.74856e-02
2.52000e-01,1.75745e-02
2.53000e-01,1.76632e-02
2.54000e-01,1.77525e-02
2.55000e-01,1.78420e-02
2.56000e-01,1.79317e-02
2.57000e-01,1.80216e-02
2.58000e-01,1.81120e-02
2.59000e-01,1.82025e-02
2.60000e-01,1.82932e-02
2.61000e-01,1.83844e-02
2.62000e-01,1.84758e-02
2.63000e-01,1.85673e-02
2.64000e-01,1.86592e-02
2.65000e-01,1.87515e-02
2.66000e-01,1.88438e-02
2.67000e-01,1.89367e-02
2.68000e-01,1.90296e-02
2.69000e-01,1.91231e-02
2.70000e-01,1.92167e-02
2.71000e-01,1.93106e-02
2.72000e-01,1.94048e-02
2.73000e-01,1.94993e-02
2.74000e-01,1.95940e-02
2.75000e-01,1.96892e-02
2.76000e-01,1.97845e-02
2.77000e-01,1.98803e-02
2.78000e-01,1.99762e-02
2.79000e-01,2.00724e-02
2.80000e-01,2.01692e-02
2.81000e-01,2.02661e-02
2.82000e-01,2.03634e-02
2.83000e-01,2.04610e-02
2.84000e-01,2.05588e-02
2.85000e-01,2.06569e-02
2.86000e-01,2.07553e-02
2.87000e-01,2.08543e-02
2.88000e-01,2.09534e-02
2.89000e-01,2.10529e-02
2.90000e-01,2.11527e-02
2.91000e-01,2.12528e-02
2.92000e-01,2.13533e-02
2.93000e-01,2.14541e-02
2.94000e-01,2.15553e-02
2.95000e-01,2.16567e-02
2.96000e-01,2.17587e-02
2.97000e-01,2.18608e-02
2.98000e-01,2.19634e-02
2.99000e-01,2.20662e-02
3.00000e-01,2.21694e-02
3.01000e-01,2.22730e-02
3.02000e-01,2.23769e-02
3.03000e-01,2.24812e-02
3.04000e-01,2.25860e-02
3.05000e-01,2.26909e-02
3.06000e-01,2.27963e-02
3.07000e-01,2.29022e-02
3.08000e-01,2.30082e-02
3.09000e-01,2.31148e-02
3.10000e-01,2.32216e-02
3.11000e-01,2.33288e-02
3.12000e-01,2.34365e-02
3.13000e-01,2.35445e-02
3.14000e-01,2.36529e-02
3.15000e-01,2.37617e-02
3.16000e-01,2.38709e-02
3.17000e-01,2.39805e-02
3.18000e-01,2.40904e-02
3.19000e-01,2.42009e-02
3.20000e-01,2.43117e-02
3.21000e-01,2.44227e-02
3.22000e-01,2.45344e-02
3.23000e-01,2.46464e-02
3.24000e-01,2.47590e-02
3.25000e-01,2.48716e-02
3.26000e-01,2.49848e-02
3.27000e-01,2.50985e-02
3.28000e-01,2.52127e-02
3.29000e-01,2.53271e-02
3.30000e-01,2.54422e-02
3.31000e-01,2.55575e-02
3.32000e-01,2.56733e-02
3.33000e-01,2.57896e-02
3.34000e-01,2.59061e-02
3.35000e-01,2.60233e-02
3.36000e-01,2.61409e-02
3.37000e-01,2.62590e-02
3.38000e-01,2.63774e-02
3.39000e-01,2.64964e-02
3.40000e-01,2.66158e-02
3.41000e-01,2.67356e-02
3.42000e-01,2.68559e-02
3.43000e-01,2.69767e-02
3.44000e-01,2.70980e-02
3.45000e-01,2.72197e-02
3.46000e-01,2.73419e-02
3.47000e-01,2.74645e-02
3.48000e-01,2.75877e-02
3.49000e-01,2.77114e-02
3.50000e-01,2.78354e-02
3.51000e-01,2.79602e-02
3.52000e-01,2.80853e-02
3.53000e-01,2.82109e-02
3.54000e-01,2.83371e-02
3.55000e-01,2.84637e-02
3.56000e-01,2.85909e-02
3.57000e-01,2.87186e-02
3.58000e-01,2.88467e-02
3.59000e-01,2.89756e-02
3.60000e-01,2.91047e-02
3.61000e-01,2.92345e-02
3.62000e-01,2.93647e-02
3.63000e-01,2.94955e-02
3.64000e-01,2.96269e-02
3.65000e-01,2.97588e-02
3.66000e-01,2.98915e-02
3.67000e-01,3.00244e-02
3.68000e-01,3.01580e-02
3.69000e-01,3.02920e-02
3.70000e-01,3.04266e-02
3.71000e-01,3.05619e-02
3.72000e-01,3.06977e-02
3.73000e-01,3.08342e-02
3.74000e-01,3.09711e-02
3.75000e-01,3.11087e-02
3.76000e-01,3.12467e-02
3.77000e-01,3.13854e-02
3.78000e-01,3.15249e-02
3.79000e-01,3.16647e-02
3.80000e-01,3.18052e-02
3.81000e-01,3.19463e-02
3.82000e-01,3.20882e-02
3.83000e-01,3.22303e-02
3.84000e-01,3.23733e-02
3.85000e-01,3.25170e-02
3.86000e-01,3.26611e-02
3.87000e-01,3.28059e-02
3.88000e-01,3.29514e-02
3.89000e-01,3.30974e-02
3.90000e-01,3.32444e-02
3.91000e-01,3.33918e-02
3.92000e-01,3.35397e-02
3.93000e-01,3.36884e-02
3.94000e-01,3.38378e-02
3.95000e-01,3.39879e-02
3.96000e-01,3.41386e-02
3.97000e-01,3.42900e-02
3.98000e-01,3.44420e-02
3.99000e-01,3.45948e-02
4.00000e-01,3.47484e-02
4.01000e-01,3.49025e-02
4.02000e-01,3.50574e-02
4.03000e-01,3.52129e-02
4.04000e-01,3.53692e-02
4.05000e-01,3.55261e-02
4.06000e-01,3.56840e-02
4.07000e-01,3.58424e-02
4.08000e-01,3.60016e-02
4.09000e-01,3.61614e-02
4.10000e-01,3.63221e-02
4.11000e-01,3.64835e-02
4.12000e-01,3.66455e-02
4.13000e-01,3.68085e-02
4.14000e-01,3.69722e-02
4.15000e-01,3.71367e-02
4.16000e-01,3.73018e-02
4.17000e-01,3.74678e-02
4.18000e-01,3.76347e-02
4.19000e-01,3.78021e-02
4.20000e-01,3.79704e-02
4.21000e-01,3.81397e-02
4.22000e-01,3.83096e-02
4.23000e-01,3.84805e-02
4.24000e-01,3.86521e-02
4.25000e-01,3.88246e-02
4.26000e-01,3.89980e-02
4.27000e-01,3.91719e-02
4.28000e-01,3.93469e-02
4.29000e-01,3.95227e-02
4.30000e-01,3.96995e-02
4.31000e-01,3.98769e-02
4.32000e-01,4.00553e-02
4.33000e-01,4.02348e-02
4.34000e-01,4.04149e-02
4.35000e-01,4.05960e-02
4.36000e-01,4.07780e-02
4.37000e-01,4.09607e-02
4.38000e-01,4.11446e-02
4.39000e-01,4.13292e-02
4.40000e-01,4.15149e-02
4.41000e-01,4.17014e-02
4.42000e-01,4.18889e-02
4.43000e-01,4.20773e-02
4.44000e-01,4.22668e-02
4.45000e-01,4.24569e-02
4.46000e-01,4.26483e-02
4.47000e-01,4.28406e-02
4.48000e-01,4.30339e-02
4.49000e-01,4.32281e-02
4.50000e-01,4.34234e-02
4.51000e-01,4.36196e-02
4.52000e-01,4.38171e-02
4.53000e-01,4.40152e-02
4.54000e-01,4.42145e-02
4.55000e-01,4.44149e-02
4.56000e-01,4.46162e-02
4.57000e-01,4.48186e-02
4.58000e-01,4.50222e-02
4.59000e-01,4.52268e-02
4.60000e-01,4.54324e-02
4.61000e-01,4.56392e-02
4.62000e-01,4.58470e-02
4.63000e-01,4.60558e-02
4.64000e-01,4.62659e-02
4.65000e-01,4.64770e-02
4.66000e-01,4.66892e-02
4.67000e-01,4.69027e-02
4.68000e-01,4.71174e-02
4.69000e-01,4.73330e-02
4.70000e-01,4.75498e-02
4.71000e-01,4.77679e-02
4.72000e-01,4.79871e-02
4.73000e-01,4.82074e-02
4.74000e-01,4.84290e-02
4.75000e-01,4.86519e-02
4.76000e-01,4.88759e-02
4.77000e-01,4.91011e-02
4.78000e-01,4.93277e-02
4.79000e-01,4.95554e-02
4.80000e-01,4.97844e-02
4.81000e-01,5.00148e-02
4.82000e-01,5.02462e-02
4.83000e-01,5.04790e-02
4.84000e-01,5.07133e-02
4.85000e-01,5.09486e-02
4.86000e-01,5.11853e-02
4.87000e-01,5.14235e-02
4.88000e-01,5.16629e-02
4.89000e-01,5.19036e-02
4.90000e-01,5.21457e-02
4.91000e-01,5.23893e-02
4.92000e-01,5.26342e-02
4.93000e-01,5.28804e-02
4.94000e-01,5.31282e-02
4.95000e-01,5.33773e-02
4.96000e-01,5.36279e-02
4.97000e-01,5.38799e-02
4.98000e-01,5.41333e-02
4.99000e-01,5.43882e-02
5.00000e-01,5.46446e-02
5.01000e-01,5.49024e-02
5.02000e-01,5.51619e-02
5.03000e-01,5.54228e-02
5.04000e-01,5.56853e-02
5.05000e-01,5.59491e-02
5.06000e-01,5.62148e-02
5.07000e-01,5.64818e-02
5.08000e-01,5.67506e-02
5.09000e-01,5.70207e-02
5.10000e-01,5.72926e-02
5.11000e-01,5.75662e-02
5.12000e-01,5.78413e-02
5.13000e-01,5.81179e-02
5.14000e-01,5.83966e-02
5.15000e-01,5.86765e-02
5.16000e-01,5.89584e-02
5.17000e-01,5.92418e-02
5.18000e-01,5.95272e-02
5.19000e-01,5.98141e-02
5.20000e-01,6.01029e-02
5.21000e-01,6.03931e-02
5.22000e-01,6.06856e-02
5.23000e-01,6.09796e-02
5.24000e-01,6.12755e-02
5.25000e-01,6.15729e-02
5.26000e-01,6.18727e-02
5.27000e-01,6.21739e-02
5.28000e-01,6.24775e-02
5.29000e-01,6.27824e-02
5.30000e-01,6.30896e-02
5.31000e-01,6.33982e-02
5.32000e-01,6.37094e-02
5.33000e-01,6.40221e-02
5.34000e-01,6.43373e-02
5.35000e-01,6.46539e-02
5.36000e-01,6.49730e-02
5.37000e-01,6.52936e-02
5.38000e-01,6.56168e-02
5.39000e-01,6.59414e-02
5.40000e-01,6.62691e-02
5.41000e-01,6.65977e-02
5.42000e-01,6.69295e-02
5.43000e-01,6.72625e-02
5.44000e-01,6.75985e-02
5.45000e-01,6.79359e-02
5.46000e-01,6.82764e-02
5.47000e-01,6.86180e-02
5.48000e-01,6.89630e-02
5.49000e-01,6.93093e-02
5.50000e-01,6.96587e-02
5.51000e-01,7.00096e-02
5.52000e-01,7.03636e-02
5.53000e-01,7.07191e-02
5.54000e-01,7.10778e-02
5.55000e-01,7.14383e-02
5.56000e-01,7.18017e-02
5.57000e-01,7.21670e-02
5.58000e-01,7.25351e-02
5.59000e-01,7.29055e-02
5.60000e-01,7.32786e-02
5.61000e-01,7.36541e-02
5.62000e-01,7.40320e-02
5.63000e-01,7.44130e-02
5.64000e-01,7.47958e-02
5.65000e-01,7.51823e-02
5.66000e-01,7.55700e-02
5.67000e-01,7.59621e-02
5.68000e-01,7.63548e-02
5.69000e-01,7.67529e-02
5.70000e-01,7.71504e-02
5.71000e-01,7.75548e-02
5.72000e-01,7.79572e-02
5.73000e-01,7.83678e-02
5.74000e-01,7.87751e-02
5.75000e-01,7.91923e-02
5.76000e-01,7.96045e-02
5.77000e-01,8.00286e-02
5.78000e-01,8.04455e-02
5.79000e-01,8.08769e-02
5.80000e-01,8.12985e-02
5.81000e-01,8.17376e-02
5.82000e-01,8.21638e-02
5.83000e-01,8.26105e-02
5.84000e-01,8.30410e-02
5.85000e-01,8.34962e-02
5.86000e-01,8.39312e-02
5.87000e-01,8.43950e-02
5.88000e-01,8.48340e-02
5.89000e-01,8.53070e-02
5.90000e-01,8.57499e-02
5.91000e-01,8.62326e-02
5.92000e-01,8.66792e-02
5.93000e-01,8.71721e-02
5.94000e-01,8.76220e-02
5.95000e-01,8.81256e-02
5.96000e-01,8.85787e-02
5.97000e-01,8.90936e-02
5.98000e-01,8.95496e-02
5.99000e-01,9.00762e-02
6.00000e-01,9.05347e-02
6.01000e-01,9.10740e-02
6.02000e-01,9.15347e-02
6.03000e-01,9.20871e-02
6.04000e-01,9.25498e-02
6.05000e-01,9.31158e-02
6.06000e-01,9.35803e-02
6.07000e-01,9.41604e-02
6.08000e-01,9.46267e-02
6.09000e-01,9.52212e-02
6.10000e-01,9.56892e-02
6.11000e-01,9.62986e-02
6.12000e-01,9.67679e-02
6.13000e-01,9.73929e-02
6.14000e-01,9.78638e-02
6.15000e-01,9.85042e-02
6.16000e-01,9.89772e-02
6.17000e-01,9.96330e-02
6.18000e-01,1.00108e-01
6.19000e-01,1.00779e-01
6.20000e-01,1.01258e-01
6.21000e-01,1.01943e-01
6.22000e-01,1.02426e-01
6.23000e-01,1.03126e-01
6.24000e-01,1.03615e-01
6.25000e-01,1.04326e-01
6.26000e-01,1.04823e-01
6.27000e-01,1.05546e-01
6.28000e-01,1.06053e-01
6.29000e-01,1.06783e-01
6.30000e-01,1.07304e-01
6.31000e-01,1.08040e-01
6.32000e-01,1.08577e-01
6.33000e-01,1.09315e-01
6.34000e-01,1.09874e-01
6.35000e-01,1.10609e-01
6.36000e-01,1.11196e-01
6.37000e-01,1.11922e-01
6.38000e-01,1.12543e-01
6.39000e-01,1.13253e-01
6.40000e-01,1.13917e-01
6.41000e-01,1.14603e-01
6.42000e-01,1.15318e-01
6.43000e-01,1.15971e-01
6.44000e-01,1.16749e-01
6.45000e-01,1.17357e-01
6.46000e-01,1.18211e-01
6.47000e-01,1.18760e-01
6.48000e-01,1.19706e-01
6.49000e-01,1.20180e-01
6.50000e-01,1.21235e-01
6.51000e-01,1.21616e-01
6.52000e-01,1.22800e-01
6.53000e-01,1.23067e-01
6.54000e-01,1.24403e-01
6.55000e-01,1.24533e-01
6.56000e-01,1.26047e-01
6.57000e-01,1.26012e-01
6.58000e-01,1.27735e-01
6.59000e-01,1.27503e-01
6.60000e-01,1.29468e-01
6.61000e-01,1.29004e-01
6.62000e-01,1.31250e-01
6.63000e-01,1.30515e-01
6.64000e-01,1.33084e-01
6.65000e-01,1.32033e-01
6.66000e-01,1.34971e-01
6.67000e-01,1.33558e-01
6.68000e-01,1.36916e-01
6.69000e-01,1.35089e-01
6.70000e-01,1.38921e-01
6.71000e-01,1.36623e-01
6.72000e-01,1.40987e-01
6.73000e-01,1.38161e-01
6.74000e-01,1.43119e-01
6.75000e-01,1.39703e-01
6.76000e-01,1.45316e-01
6.77000e-01,1.41249e-01
6.78000e-01,1.47581e-01
6.79000e-01,1.42799e-01
6.80000e-01,1.49913e-01
6.81000e-01,1.44357e-01
6.82000e-01,1.52313e-01
6.83000e-01,1.45926e-01
6.84000e-01,1.54778e-01
6.85000e-01,1.47509e-01
6.86000e-01,1.57308e-01
6.87000e-01,1.49114e-01
6.88000e-01,1.59897e-01
6.89000e-01,1.50749e-01
6.90000e-01,1.62541e-01
6.91000e-01,1.52424e-01
6.92000e-01,1.65232e-01
6.93000e-01,1.54150e-01
6.94000e-01,1.67963e-01
6.95000e-01,1.55945e-01
6.96000e-01,1.70722e-01
6.97000e-01,1.57827e-01
6.98000e-01,1.73498e-01
6.99000e-01,1.59818e-01
7.00000e-01,1.76276e-01
7.01000e-01,1.61945e-01
7.02000e-01,1.79038e-01
7.03000e-01,1.64239e-01
7.04000e-01,1.81766e-01
7.05000e-01,1.66736e-01
7.06000e-01,1.84438e-01
7.07000e-01,1.69478e-01
7.08000e-01,1.87030e-01
7.09000e-01,1.72512e-01
7.10000e-01,1.89514e-01
7.11000e-01,1.75890e-01
7.12000e-01,1.91861e-01
7.13000e-01,1.79673e-01
7.14000e-01,1.94036e-01
7.15000e-01,1.83923e-01
7.16000e-01,1.96002e-01
7.17000e-01,1.88709e-01
7.18000e-01,1.97716e-01
7.19000e-01,1.94104e-01
7.20000e-01,1.99130e-01
7.21000e-01,2.00182e-01
7.22000e-01,2.00185e-01
7.23000e-01,2.07020e-01
7.24000e-01,2.00819e-01
7.25000e-01,2.14695e-01
7.26000e-01,2.00956e-01
7.27000e-01,2.23285e-01
7.28000e-01,2.00509e-01
7.29000e-01,2.32865e-01
7.30000e-01,1.99377e-01
7.31000e-01,2.43513e-01
7.32000e-01,1.97443e-01
7.33000e-01,2.55307e-01
7.34000e-01,1.94572e-01
7.35000e-01,2.68330e-01
7.36000e-01,1.90608e-01
7.37000e-01,2.82672e-01
7.38000e-01,1.85373e-01
7.39000e-01,2.98431e-01
7.40000e-01,1.78665e-01
7.41000e-01,3.15725e-01
7.42000e-01,1.70258e-01
7.43000e-01,3.34692e-01
7.44000e-01,1.59900e-01
7.45000e-01,3.55499e-01
7.46000e-01,1.47322e-01
7.47000e-01,3.78350e-01
7.48000e-01,1.32241e-01
7.49000e-01,4.03491e-01
7.50000e-01,1.14395e-01
7.51000e-01,4.31220e-01
7.52000e-01,9.36320e-02
7.53000e-01,4.61857e-01
7.54000e-01,7.02641e-02
7.55000e-01,4.95662e-01
7.56000e-01,4.65253e-02
7.57000e-01,5.32797e-01
7.58000e-01,3.43103e-02
7.59000e-01,5.73335e-01
7.60000e-01,5.34340e-02
7.61000e-01,6.17266e-01
7.62000e-01,9.06867e-02
7.63000e-01,6.64505e-01
7.64000e-01,1.35832e-01
7.65000e-01,7.14911e-01
7.66000e-01,1.86674e-01
7.67000e-01,7.68306e-01
7.68000e-01,2.42688e-01
7.69000e-01,8.24504e-01
7.70000e-01,3.03813e-01
7.71000e-01,8.83345e-01
7.72000e-01,3.70230e-01
7.73000e-01,9.44743e-01
7.74000e-01,4.42330e-01
7.75000e-01,1.00873e+00
7.76000e-01,5.20733e-01
7.77000e-01,1.07555e+00
7.78000e-01,6.06326e-01
7.79000e-01,1.14567e+00
7.80000e-01,7.00301e-01
7.81000e-01,1.21995e+00
7.82000e-01,8.04194e-01
7.83000e-01,1.29967e+00
7.84000e-01,9.19903e-01
7.85000e-01,1.38662e+00
7.86000e-01,1.04970e+00
7.87000e-01,1.48323e+00
7.88000e-01,1.19623e+00
7.89000e-01,1.59251e+00
7.90000e-01,1.36246e+00
7.91000e-01,1.71817e+00
7.92000e-01,1.55169e+00
7.93000e-01,1.86447e+00
7.94000e-01,1.76747e+00
7.95000e-01,2.03612e+00
7.96000e-01,2.01356e+00
7.97000e-01,2.23818e+00
7.98000e-01,2.29394e+00
7.99000e-01,2.47586e+00
8.00000e-01,2.61270e+00
8.01000e-01,2.75410e+00
8.02000e-01,2.97187e+00
8.03000e-01,3.07129e+00
8.04000e-01,3.36509e+00
8.05000e-01,3.41931e+00
8.06000e-01,3.78467e+00
8.07000e-01,3.79027e+00
8.08000e-01,4.22413e+00
8.09000e-01,4.17740e+00
8.10000e-01,4.67844e+00
8.11000e-01,4.57553e+00
8.12000e-01,5.14432e+00
8.13000e-01,4.98151e+00
8.14000e-01,5.62052e+00
8.15000e-01,5.39465e+00
8.16000e-01,6.10824e+00
8.17000e-01,5.81715e+00
8.18000e-01,6.61146e+00
8.19000e-01,6.25459e+00
8.20000e-01,7.13735e+00
8.21000e-01,6.71636e+00
8.22000e-01,7.69653e+00
8.23000e-01,7.21594e+00
8.24000e-01,8.30322e+00
8.25000e-01,7.77093e+00
8.26000e-01,8.97515e+00
8.27000e-01,8.40271e+00
8.28000e-01,9.73312e+00
8.29000e-01,9.13559e+00
8.30000e-01,1.06003e+01
8.31000e-01,9.99569e+00
8.32000e-01,1.16011e+01
8.33000e-01,1.10095e+01
8.34000e-01,1.27606e+01
8.35000e-01,1.22026e+01
8.36000e-01,1.41028e+01
8.37000e-01,1.35989e+01
8.38000e-01,1.56509e+01
8.39000e-01,1.52197e+01
8.40000e-01,1.74259e+01
8.41000e-01,1.70845e+01
8.42000e-01,1.94473e+01
8.43000e-01,1.92103e+01
8.44000e-01,2.17330e+01
8.45000e-01,2.16130e+01
8.46000e-01,2.42994e+01
8.47000e-01,2.43070e+01
8.48000e-01,2.71623e+01
8.49000e-01,2.73061e+01
8.50000e-01,3.03350e+01
8.51000e-01,3.05238e+01
8.52000e-01,3.34203e+01
8.53000e-01,3.33676e+01
8.54000e-01,3.60581e+01
8.55000e-01,3.58126e+01
8.56000e-01,3.83292e+01
8.57000e-01,3.79527e+01
8.58000e-01,4.03332e+01
8.59000e-01,3.99014e+01
8.60000e-01,4.21899e+01
8.61000e-01,4.17933e+01
8.62000e-01,4.40395e+01
8.63000e-01,4.37827e+01
8.64000e-01,4.60413e+01
8.65000e-01,4.60392e+01
8.66000e-01,4.83670e+01
8.67000e-01,4.87379e+01
8.68000e-01,5.11912e+01
8.69000e-01,5.20474e+01
8.70000e-01,5.46779e+01
8.71000e-01,5.61158e+01
8.72000e-01,5.89676e+01
8.73000e-01,6.10612e+01
8.74000e-01,6.41693e+01
