8.25000e-01,0.00000e+00
8.26000e-01,0.00000e+00
8.27000e-01,0.00000e+00
8.28000e-01,5.35479e-14
8.29000e-01,0.00000e+00
8.30000e-01,0.00000e+00
8.31000e-01,0.00000e+00
8.32000e-01,4.84582e-15
8.33000e-01,0.00000e+00
8.34000e-01,0.00000e+00
8.35000e-01,0.00000e+00
8.36000e-01,1.21801e-13
8.37000e-01,0.00000e+00
8.38000e-01,0.00000e+00
8.39000e-01,0.00000e+00
8.40000e-01,1.28808e-13
8.41000e-01,0.00000e+00
8.42000e-01,0.00000e+00
8.43000e-01,0.00000e+00
8.44000e-01,3.03596e-14
8.45000e-01,0.00000e+00
8.46000e-01,0.00000e+00
8.47000e-01,0.00000e+00
8.48000e-01,5.52203e-14
8.49000e-01,0.00000e+00
8.50000e-01,0.00000e+00
8.51000e-01,0.00000e+00
8.52000e-01,7.11690e-14
8.53000e-01,0.00000e+00
8.54000e-01,0.00000e+00
8.55000e-01,0.00000e+00
8.56000e-01,3.21663e-14
8.57000e-01,0.00000e+00
8.58000e-01,0.00000e+00
8.59000e-01,0.00000e+00
8.60000e-01,3.96972e-13
8.61000e-01,0.00000e+00
8.62000e-01,0.00000e+00
8.63000e-01,0.00000e+00
8.64000e-01,6.78553e-16
8.65000e-01,0.00000e+00
8.66000e-01,0.00000e+00
8.67000e-01,0.00000e+00
8.68000e-01,4.43529e-13
8.69000e-01,0.00000e+00
8.70000e-01,0.00000e+00
8.71000e-01,0.00000e+00
8.72000e-01,3.95512e-14
8.73000e-01,0.00000e+00
8.74000e-01,0.00000e+00
