1.26000e-01,5.30046e-03
1.27000e-01,5.34535e-03
1.28000e-01,5.39033e-03
1.29000e-01,5.43522e-03
1.30000e-01,5.48013e-03
1.31000e-01,5.52539e-03
1.32000e-01,5.57039e-03
1.33000e-01,5.61577e-03
1.34000e-01,5.66110e-03
1.35000e-01,5.70640e-03
1.36000e-01,5.75197e-03
1.37000e-01,5.79747e-03
1.38000e-01,5.84306e-03
1.39000e-01,5.88870e-03
1.40000e-01,5.93466e-03
1.41000e-01,5.98031e-03
1.42000e-01,6.02625e-03
1.43000e-01,6.07238e-03
1.44000e-01,6.11831e-03
1.45000e-01,6.16451e-03
1.46000e-01,6.21077e-03
1.47000e-01,6.25703e-03
1.48000e-01,6.30353e-03
1.49000e-01,6.34989e-03
1.50000e-01,6.39666e-03
1.51000e-01,6.44318e-03
1.52000e-01,6.48988e-03
1.53000e-01,6.53665e-03
1.54000e-01,6.58368e-03
1.55000e-01,6.63052e-03
1.56000e-01,6.67771e-03
1.57000e-01,6.72481e-03
1.58000e-01,6.77205e-03
1.59000e-01,6.81944e-03
1.60000e-01,6.86690e-03
1.61000e-01,6.91432e-03
1.62000e-01,6.96198e-03
1.63000e-01,7.00964e-03
1.64000e-01,7.05736e-03
1.65000e-01,7.10525e-03
1.66000e-01,7.15323e-03
1.67000e-01,7.20137e-03
1.68000e-01,7.24952e-03
1.69000e-01,7.29779e-03
1.70000e-01,7.34597e-03
1.71000e-01,7.39451e-03
1.72000e-01,7.44298e-03
1.73000e-01,7.49179e-03
1.74000e-01,7.54035e-03
1.75000e-01,7.58930e-03
1.76000e-01,7.63819e-03
1.77000e-01,7.68722e-03
1.78000e-01,7.73646e-03
1.79000e-01,7.78563e-03
1.80000e-01,7.83506e-03
1.81000e-01,7.88436e-03
1.82000e-01,7.93397e-03
1.83000e-01,7.98375e-03
1.84000e-01,8.03344e-03
1.85000e-01,8.08337e-03
1.86000e-01,8.13331e-03
1.87000e-01,8.18343e-03
1.88000e-01,8.23366e-03
1.89000e-01,8.28396e-03
1.90000e-01,8.33443e-03
1.91000e-01,8.38500e-03
1.92000e-01,8.43566e-03
1.93000e-01,8.48638e-03
1.94000e-01,8.53739e-03
1.95000e-01,8.58819e-03
1.96000e-01,8.63939e-03
1.97000e-01,8.69071e-03
1.98000e-01,8.74202e-03
1.99000e-01,8.79340e-03
2.00000e-01,8.84511e-03
2.01000e-01,8.89685e-03
2.02000e-01,8.94879e-03
2.03000e-01,9.00059e-03
2.04000e-01,9.05276e-03
2.05000e-01,9.10482e-03
2.06000e-01,9.15726e-03
2.07000e-01,9.20975e-03
2.08000e-01,9.26236e-03
2.09000e-01,9.31503e-03
2.10000e-01,9.36783e-03
2.11000e-01,9.42092e-03
2.12000e-01,9.47385e-03
2.13000e-01,9.52716e-03
2.14000e-01,9.58057e-03
2.15000e-01,9.63418e-03
2.16000e-01,9.68779e-03
2.17000e-01,9.74150e-03
2.18000e-01,9.79538e-03
2.19000e-01,9.84949e-03
2.20000e-01,9.90365e-03
2.21000e-01,9.95791e-03
2.22000e-01,1.00123e-02
2.23000e-01,1.00669e-02
2.24000e-01,1.01217e-02
2.25000e-01,1.01765e-02
2.26000e-01,1.02316e-02
2.27000e-01,1.02869e-02
2.28000e-01,1.03422e-02
2.29000e-01,1.03975e-02
2.30000e-01,1.04532e-02
2.31000e-01,1.05089e-02
2.32000e-01,1.05650e-02
2.33000e-01,1.06208e-02
2.34000e-01,1.06773e-02
2.35000e-01,1.07335e-02
2.36000e-01,1.07901e-02
2.37000e-01,1.08468e-02
2.38000e-01,1.09036e-02
2.39000e-01,1.09607e-02
2.40000e-01,1.10177e-02
2.41000e-01,1.10750e-02
2.42000e-01,1.11325e-02
2.43000e-01,1.11901e-02
2.44000e-01,1.12479e-02
2.45000e-01,1.13059e-02
2.46000e-01,1.13640e-02
2.47000e-01,1.14223e-02
2.48000e-01,1.14807e-02
2.49000e-01,1.15393e-02
2.50000e-01,1.15981e-02
2.51000e-01,1.16571e-02
2.52000e-01,1.17162e-02
2.53000e-01,1.17755e-02
2.54000e-01,1.18350e-02
2.55000e-01,1.18948e-02
2.56000e-01,1.19544e-02
2.57000e-01,1.20144e-02
2.58000e-01,1.20746e-02
2.59000e-01,1.21350e-02
2.60000e-01,1.21955e-02
2.61000e-01,1.22564e-02
2.62000e-01,1.23171e-02
2.63000e-01,1.23782e-02
2.64000e-01,1.24395e-02
2.65000e-01,1.25010e-02
2.66000e-01,1.25627e-02
2.67000e-01,1.26245e-02
2.68000e-01,1.26865e-02
2.69000e-01,1.27486e-02
2.70000e-01,1.28111e-02
2.71000e-01,1.28736e-02
2.72000e-01,1.29365e-02
2.73000e-01,1.29994e-02
2.74000e-01,1.30627e-02
2.75000e-01,1.31261e-02
2.76000e-01,1.31896e-02
2.77000e-01,1.32534e-02
2.78000e-01,1.33173e-02
2.79000e-01,1.33817e-02
2.80000e-01,1.34460e-02
2.81000e-01,1.35107e-02
2.82000e-01,1.35756e-02
2.83000e-01,1.36405e-02
2.84000e-01,1.37058e-02
2.85000e-01,1.37712e-02
2.86000e-01,1.38369e-02
2.87000e-01,1.39029e-02
2.88000e-01,1.39688e-02
2.89000e-01,1.40354e-02
2.90000e-01,1.41018e-02
2.91000e-01,1.41686e-02
2.92000e-01,1.42355e-02
2.93000e-01,1.43028e-02
2.94000e-01,1.43702e-02
2.95000e-01,1.44379e-02
2.96000e-01,1.45058e-02
2.97000e-01,1.45739e-02
2.98000e-01,1.46422e-02
2.99000e-01,1.47109e-02
3.00000e-01,1.47795e-02
3.01000e-01,1.48486e-02
3.02000e-01,1.49180e-02
3.03000e-01,1.49875e-02
3.04000e-01,1.50574e-02
3.05000e-01,1.51273e-02
3.06000e-01,1.51975e-02
3.07000e-01,1.52681e-02
3.08000e-01,1.53388e-02
3.09000e-01,1.54098e-02
3.10000e-01,1.54809e-02
3.11000e-01,1.55525e-02
3.12000e-01,1.56243e-02
3.13000e-01,1.56963e-02
3.14000e-01,1.57686e-02
3.15000e-01,1.58412e-02
3.16000e-01,1.59140e-02
3.17000e-01,1.59870e-02
3.18000e-01,1.60603e-02
3.19000e-01,1.61339e-02
3.20000e-01,1.62076e-02
3.21000e-01,1.62820e-02
3.22000e-01,1.63562e-02
3.23000e-01,1.64308e-02
3.24000e-01,1.65060e-02
3.25000e-01,1.65810e-02
3.26000e-01,1.66566e-02
3.27000e-01,1.67323e-02
3.28000e-01,1.68082e-02
3.29000e-01,1.68847e-02
3.30000e-01,1.69612e-02
3.31000e-01,1.70383e-02
3.32000e-01,1.71156e-02
3.33000e-01,1.71930e-02
3.34000e-01,1.72708e-02
3.35000e-01,1.73487e-02
3.36000e-01,1.74273e-02
3.37000e-01,1.75059e-02
3.38000e-01,1.75849e-02
3.39000e-01,1.76643e-02
3.40000e-01,1.77438e-02
3.41000e-01,1.78237e-02
3.42000e-01,1.79040e-02
3.43000e-01,1.79843e-02
3.44000e-01,1.80653e-02
3.45000e-01,1.81465e-02
3.46000e-01,1.82279e-02
3.47000e-01,1.83097e-02
3.48000e-01,1.83918e-02
3.49000e-01,1.84743e-02
3.50000e-01,1.85570e-02
3.51000e-01,1.86401e-02
3.52000e-01,1.87235e-02
3.53000e-01,1.88073e-02
3.54000e-01,1.88913e-02
3.55000e-01,1.89757e-02
3.56000e-01,1.90606e-02
3.57000e-01,1.91457e-02
3.58000e-01,1.92312e-02
3.59000e-01,1.93170e-02
3.60000e-01,1.94031e-02
3.61000e-01,1.94896e-02
3.62000e-01,1.95765e-02
3.63000e-01,1.96636e-02
3.64000e-01,1.97512e-02
3.65000e-01,1.98392e-02
3.66000e-01,1.99275e-02
3.67000e-01,2.00162e-02
3.68000e-01,2.01052e-02
3.69000e-01,2.01946e-02
3.70000e-01,2.02843e-02
3.71000e-01,2.03747e-02
3.72000e-01,2.04653e-02
3.73000e-01,2.05562e-02
3.74000e-01,2.06473e-02
3.75000e-01,2.07390e-02
3.76000e-01,2.08311e-02
3.77000e-01,2.09236e-02
3.78000e-01,2.10165e-02
3.79000e-01,2.11098e-02
3.80000e-01,2.12034e-02
3.81000e-01,2.12975e-02
3.82000e-01,2.13920e-02
3.83000e-01,2.14869e-02
3.84000e-01,2.15822e-02
3.85000e-01,2.16779e-02
3.86000e-01,2.17740e-02
3.87000e-01,2.18706e-02
3.88000e-01,2.19677e-02
3.89000e-01,2.20648e-02
3.90000e-01,2.21628e-02
3.91000e-01,2.22612e-02
3.92000e-01,2.23598e-02
3.93000e-01,2.24589e-02
3.94000e-01,2.25585e-02
3.95000e-01,2.26586e-02
3.96000e-01,2.27591e-02
3.97000e-01,2.28600e-02
3.98000e-01,2.29613e-02
3.99000e-01,2.30633e-02
4.00000e-01,2.31655e-02
4.01000e-01,2.32684e-02
4.02000e-01,2.33716e-02
4.03000e-01,2.34752e-02
4.04000e-01,2.35794e-02
4.05000e-01,2.36840e-02
4.06000e-01,2.37893e-02
4.07000e-01,2.38950e-02
4.08000e-01,2.40010e-02
4.09000e-01,2.41075e-02
4.10000e-01,2.42146e-02
4.11000e-01,2.43224e-02
4.12000e-01,2.44304e-02
4.13000e-01,2.45390e-02
4.14000e-01,2.46481e-02
4.15000e-01,2.47577e-02
4.16000e-01,2.48679e-02
4.17000e-01,2.49786e-02
4.18000e-01,2.50896e-02
4.19000e-01,2.52014e-02
4.20000e-01,2.53136e-02
4.21000e-01,2.54265e-02
4.22000e-01,2.55397e-02
4.23000e-01,2.56536e-02
4.24000e-01,2.57681e-02
4.25000e-01,2.58830e-02
4.26000e-01,2.59985e-02
4.27000e-01,2.61145e-02
4.28000e-01,2.62313e-02
4.29000e-01,2.63485e-02
4.30000e-01,2.64663e-02
4.31000e-01,2.65845e-02
4.32000e-01,2.67035e-02
4.33000e-01,2.68230e-02
4.34000e-01,2.69433e-02
4.35000e-01,2.70639e-02
4.36000e-01,2.71853e-02
4.37000e-01,2.73072e-02
4.38000e-01,2.74296e-02
4.39000e-01,2.75529e-02
4.40000e-01,2.76766e-02
4.41000e-01,2.78009e-02
4.42000e-01,2.79259e-02
4.43000e-01,2.80515e-02
4.44000e-01,2.81778e-02
4.45000e-01,2.83046e-02
4.46000e-01,2.84321e-02
4.47000e-01,2.85603e-02
4.48000e-01,2.86893e-02
4.49000e-01,2.88187e-02
4.50000e-01,2.89489e-02
4.51000e-01,2.90797e-02
4.52000e-01,2.92113e-02
4.53000e-01,2.93434e-02
4.54000e-01,2.94763e-02
4.55000e-01,2.96097e-02
4.56000e-01,2.97440e-02
4.57000e-01,2.98791e-02
4.58000e-01,3.00148e-02
4.59000e-01,3.01511e-02
4.60000e-01,3.02882e-02
4.61000e-01,3.04260e-02
4.62000e-01,3.05645e-02
4.63000e-01,3.07038e-02
4.64000e-01,3.08438e-02
4.65000e-01,3.09847e-02
4.66000e-01,3.11262e-02
4.67000e-01,3.12684e-02
4.68000e-01,3.14114e-02
4.69000e-01,3.15553e-02
4.70000e-01,3.16998e-02
4.71000e-01,3.18452e-02
4.72000e-01,3.19914e-02
4.73000e-01,3.21381e-02
4.74000e-01,3.22861e-02
4.75000e-01,3.24346e-02
4.76000e-01,3.25839e-02
4.77000e-01,3.27341e-02
4.78000e-01,3.28850e-02
4.79000e-01,3.30369e-02
4.80000e-01,3.31895e-02
4.81000e-01,3.33431e-02
4.82000e-01,3.34974e-02
4.83000e-01,3.36527e-02
4.84000e-01,3.38087e-02
4.85000e-01,3.39657e-02
4.86000e-01,3.41233e-02
4.87000e-01,3.42821e-02
4.88000e-01,3.44418e-02
4.89000e-01,3.46024e-02
4.90000e-01,3.47636e-02
4.91000e-01,3.49261e-02
4.92000e-01,3.50895e-02
4.93000e-01,3.52535e-02
4.94000e-01,3.54186e-02
4.95000e-01,3.55848e-02
4.96000e-01,3.57519e-02
4.97000e-01,3.59198e-02
4.98000e-01,3.60888e-02
4.99000e-01,3.62588e-02
5.00000e-01,3.64295e-02
5.01000e-01,3.66016e-02
5.02000e-01,3.67746e-02
5.03000e-01,3.69484e-02
5.04000e-01,3.71234e-02
5.05000e-01,3.72992e-02
5.06000e-01,3.74763e-02
5.07000e-01,3.76544e-02
5.08000e-01,3.78336e-02
5.09000e-01,3.80137e-02
5.10000e-01,3.81949e-02
5.11000e-01,3.83773e-02
5.12000e-01,3.85606e-02
5.13000e-01,3.87451e-02
5.14000e-01,3.89307e-02
5.15000e-01,3.91177e-02
5.16000e-01,3.93055e-02
5.17000e-01,3.94945e-02
5.18000e-01,3.96846e-02
5.19000e-01,3.98758e-02
5.20000e-01,4.00684e-02
5.21000e-01,4.02620e-02
5.22000e-01,4.04569e-02
5.23000e-01,4.06528e-02
5.24000e-01,4.08502e-02
5.25000e-01,4.10487e-02
5.26000e-01,4.12484e-02
5.27000e-01,4.14492e-02
5.28000e-01,4.16515e-02
5.29000e-01,4.18548e-02
5.30000e-01,4.20595e-02
5.31000e-01,4.22655e-02
5.32000e-01,4.24729e-02
5.33000e-01,4.26814e-02
5.34000e-01,4.28912e-02
5.35000e-01,4.31026e-02
5.36000e-01,4.33151e-02
5.37000e-01,4.35290e-02
5.38000e-01,4.37443e-02
5.39000e-01,4.39610e-02
5.40000e-01,4.41790e-02
5.41000e-01,4.43984e-02
5.42000e-01,4.46194e-02
5.43000e-01,4.48417e-02
5.44000e-01,4.50654e-02
5.45000e-01,4.52908e-02
5.46000e-01,4.55172e-02
5.47000e-01,4.57454e-02
5.48000e-01,4.59750e-02
5.49000e-01,4.62060e-02
5.50000e-01,4.64388e-02
5.51000e-01,4.66731e-02
5.52000e-01,4.69087e-02
5.53000e-01,4.71459e-02
5.54000e-01,4.73849e-02
5.55000e-01,4.76255e-02
5.56000e-01,4.78675e-02
5.57000e-01,4.81113e-02
5.58000e-01,4.83566e-02
5.59000e-01,4.86035e-02
5.60000e-01,4.88522e-02
5.61000e-01,4.91026e-02
5.62000e-01,4.93546e-02
5.63000e-01,4.96084e-02
5.64000e-01,4.98639e-02
5.65000e-01,5.01212e-02
5.66000e-01,5.03800e-02
5.67000e-01,5.06409e-02
5.68000e-01,5.09035e-02
5.69000e-01,5.11678e-02
5.70000e-01,5.14341e-02
5.71000e-01,5.17022e-02
5.72000e-01,5.19721e-02
5.73000e-01,5.22439e-02
5.74000e-01,5.25177e-02
5.75000e-01,5.27934e-02
5.76000e-01,5.30709e-02
5.77000e-01,5.33506e-02
5.78000e-01,5.36320e-02
5.79000e-01,5.39157e-02
5.80000e-01,5.42012e-02
5.81000e-01,5.44889e-02
5.82000e-01,5.47784e-02
5.83000e-01,5.50702e-02
5.84000e-01,5.53639e-02
5.85000e-01,5.56602e-02
5.86000e-01,5.59581e-02
5.87000e-01,5.62586e-02
5.88000e-01,5.65609e-02
5.89000e-01,5.68657e-02
5.90000e-01,5.71723e-02
5.91000e-01,5.74817e-02
5.92000e-01,5.77929e-02
5.93000e-01,5.81071e-02
5.94000e-01,5.84227e-02
5.95000e-01,5.87415e-02
5.96000e-01,5.90616e-02
5.97000e-01,5.93852e-02
5.98000e-01,5.97103e-02
5.99000e-01,6.00388e-02
6.00000e-01,6.03689e-02
6.01000e-01,6.07024e-02
6.02000e-01,6.10374e-02
6.03000e-01,6.13758e-02
6.04000e-01,6.17158e-02
6.05000e-01,6.20597e-02
6.06000e-01,6.24051e-02
6.07000e-01,6.27541e-02
6.08000e-01,6.31044e-02
6.09000e-01,6.34591e-02
6.10000e-01,6.38150e-02
6.11000e-01,6.41750e-02
6.12000e-01,6.45366e-02
6.13000e-01,6.49024e-02
6.14000e-01,6.52694e-02
6.15000e-01,6.56409e-02
6.16000e-01,6.60139e-02
6.17000e-01,6.63912e-02
6.18000e-01,6.67703e-02
6.19000e-01,6.71533e-02
6.20000e-01,6.75386e-02
6.21000e-01,6.79276e-02
6.22000e-01,6.83191e-02
6.23000e-01,6.87144e-02
6.24000e-01,6.91125e-02
6.25000e-01,6.95138e-02
6.26000e-01,6.99189e-02
6.27000e-01,7.03263e-02
6.28000e-01,7.07382e-02
6.29000e-01,7.11520e-02
6.30000e-01,7.15713e-02
6.31000e-01,7.19913e-02
6.32000e-01,7.24183e-02
6.33000e-01,7.28443e-02
6.34000e-01,7.32792e-02
6.35000e-01,7.37115e-02
6.36000e-01,7.41546e-02
6.37000e-01,7.45931e-02
6.38000e-01,7.50451e-02
6.39000e-01,7.54895e-02
6.40000e-01,7.59506e-02
6.41000e-01,7.64008e-02
6.42000e-01,7.68717e-02
6.43000e-01,7.73278e-02
6.44000e-01,7.78089e-02
6.45000e-01,7.82704e-02
6.46000e-01,7.87624e-02
6.47000e-01,7.92293e-02
6.48000e-01,7.97326e-02
6.49000e-01,8.02043e-02
6.50000e-01,8.07202e-02
6.51000e-01,8.11964e-02
6.52000e-01,8.17254e-02
6.53000e-01,8.22055e-02
6.54000e-01,8.27486e-02
6.55000e-01,8.32323e-02
6.56000e-01,8.37904e-02
6.57000e-01,8.42768e-02
6.58000e-01,8.48514e-02
6.59000e-01,8.53397e-02
6.60000e-01,8.59319e-02
6.61000e-01,8.64215e-02
6.62000e-01,8.70325e-02
6.63000e-01,8.75224e-02
6.64000e-01,8.81540e-02
6.65000e-01,8.86430e-02
6.66000e-01,8.92966e-02
6.67000e-01,8.97835e-02
6.68000e-01,9.04609e-02
6.69000e-01,9.09447e-02
6.70000e-01,9.16475e-02
6.71000e-01,9.21271e-02
6.72000e-01,9.28568e-02
6.73000e-01,9.33311e-02
6.74000e-01,9.40897e-02
6.75000e-01,9.45573e-02
6.76000e-01,9.53463e-02
6.77000e-01,9.58068e-02
6.78000e-01,9.66272e-02
6.79000e-01,9.70800e-02
6.80000e-01,9.79329e-02
6.81000e-01,9.83781e-02
6.82000e-01,9.92637e-02
6.83000e-01,9.97016e-02
6.84000e-01,1.00620e-01
6.85000e-01,1.01052e-01
6.86000e-01,1.02002e-01
6.87000e-01,1.02430e-01
6.88000e-01,1.03410e-01
6.89000e-01,1.03838e-01
6.90000e-01,1.04844e-01
6.91000e-01,1.05276e-01
6.92000e-01,1.06304e-01
6.93000e-01,1.06746e-01
6.94000e-01,1.07790e-01
6.95000e-01,1.08251e-01
6.96000e-01,1.09302e-01
6.97000e-01,1.09791e-01
6.98000e-01,1.10839e-01
6.99000e-01,1.11370e-01
7.00000e-01,1.12400e-01
7.01000e-01,1.12990e-01
7.02000e-01,1.13986e-01
7.03000e-01,1.14653e-01
7.04000e-01,1.15594e-01
7.05000e-01,1.16363e-01
7.06000e-01,1.17224e-01
7.07000e-01,1.18123e-01
7.08000e-01,1.18874e-01
7.09000e-01,1.19936e-01
7.10000e-01,1.20543e-01
7.11000e-01,1.21807e-01
7.12000e-01,1.22229e-01
7.13000e-01,1.23740e-01
7.14000e-01,1.23929e-01
7.15000e-01,1.25739e-01
7.16000e-01,1.25641e-01
7.17000e-01,1.27810e-01
7.18000e-01,1.27362e-01
7.19000e-01,1.29959e-01
7.20000e-01,1.29089e-01
7.21000e-01,1.32190e-01
7.22000e-01,1.30818e-01
7.23000e-01,1.34512e-01
7.24000e-01,1.32545e-01
7.25000e-01,1.36930e-01
7.26000e-01,1.34264e-01
7.27000e-01,1.39453e-01
7.28000e-01,1.35971e-01
7.29000e-01,1.42087e-01
7.30000e-01,1.37660e-01
7.31000e-01,1.44843e-01
7.32000e-01,1.39325e-01
7.33000e-01,1.47730e-01
7.34000e-01,1.40958e-01
7.35000e-01,1.50756e-01
7.36000e-01,1.42553e-01
7.37000e-01,1.53934e-01
7.38000e-01,1.44101e-01
7.39000e-01,1.57275e-01
7.40000e-01,1.45594e-01
7.41000e-01,1.60791e-01
7.42000e-01,1.47024e-01
7.43000e-01,1.64498e-01
7.44000e-01,1.48381e-01
7.45000e-01,1.68410e-01
7.46000e-01,1.49657e-01
7.47000e-01,1.72545e-01
7.48000e-01,1.50843e-01
7.49000e-01,1.76923e-01
7.50000e-01,1.51933e-01
7.51000e-01,1.81565e-01
7.52000e-01,1.52920e-01
7.53000e-01,1.86491e-01
7.54000e-01,1.53814e-01
7.55000e-01,1.91709e-01
7.56000e-01,1.54646e-01
7.57000e-01,1.97207e-01
7.58000e-01,1.55473e-01
7.59000e-01,2.02958e-01
7.60000e-01,1.56379e-01
7.61000e-01,2.08919e-01
7.62000e-01,1.57477e-01
7.63000e-01,2.15032e-01
7.64000e-01,1.58908e-01
7.65000e-01,2.21224e-01
7.66000e-01,1.60843e-01
7.67000e-01,2.27412e-01
7.68000e-01,1.63482e-01
7.69000e-01,2.33503e-01
7.70000e-01,1.67052e-01
7.71000e-01,2.39396e-01
7.72000e-01,1.71806e-01
7.73000e-01,2.44989e-01
7.74000e-01,1.78014e-01
7.75000e-01,2.50181e-01
7.76000e-01,1.85962e-01
7.77000e-01,2.54881e-01
7.78000e-01,1.95942e-01
7.79000e-01,2.59015e-01
7.80000e-01,2.08253e-01
7.81000e-01,2.62542e-01
7.82000e-01,2.23195e-01
7.83000e-01,2.65467e-01
7.84000e-01,2.41069e-01
7.85000e-01,2.67867e-01
7.86000e-01,2.62184e-01
7.87000e-01,2.69917e-01
7.88000e-01,2.86859e-01
7.89000e-01,2.71925e-01
7.90000e-01,3.15428e-01
7.91000e-01,2.74381e-01
7.92000e-01,3.48248e-01
7.93000e-01,2.77991e-01
7.94000e-01,3.85698e-01
7.95000e-01,2.83712e-01
7.96000e-01,4.28184e-01
7.97000e-01,2.92750e-01
7.98000e-01,4.76141e-01
7.99000e-01,3.06501e-01
8.00000e-01,5.30035e-01
8.01000e-01,3.26382e-01
8.02000e-01,5.90107e-01
8.03000e-01,3.52458e-01
8.04000e-01,6.55636e-01
8.05000e-01,3.83284e-01
8.06000e-01,7.25755e-01
8.07000e-01,4.17341e-01
8.08000e-01,7.99798e-01
8.09000e-01,4.53444e-01
8.10000e-01,8.77407e-01
8.11000e-01,4.91024e-01
8.12000e-01,9.58637e-01
8.13000e-01,5.30370e-01
8.14000e-01,1.04406e+00
8.15000e-01,5.72851e-01
8.16000e-01,1.13485e+00
8.17000e-01,6.21095e-01
8.18000e-01,1.23285e+00
8.19000e-01,6.79022e-01
8.20000e-01,1.34062e+00
8.21000e-01,7.51660e-01
8.22000e-01,1.46140e+00
8.23000e-01,8.44669e-01
8.24000e-01,1.59902e+00
8.25000e-01,9.63713e-01
8.26000e-01,1.75776e+00
8.27000e-01,1.11391e+00
8.28000e-01,1.94215e+00
8.29000e-01,1.29955e+00
8.30000e-01,2.15676e+00
8.31000e-01,1.52415e+00
8.32000e-01,2.40605e+00
8.33000e-01,1.79064e+00
8.34000e-01,2.69420e+00
8.35000e-01,2.10156e+00
8.36000e-01,3.02510e+00
8.37000e-01,2.45930e+00
8.38000e-01,3.40232e+00
8.39000e-01,2.86619e+00
8.40000e-01,3.82916e+00
8.41000e-01,3.32453e+00
8.42000e-01,4.30869e+00
8.43000e-01,3.83670e+00
8.44000e-01,4.84382e+00
8.45000e-01,4.40508e+00
8.46000e-01,5.43736e+00
8.47000e-01,5.03213e+00
8.48000e-01,6.09206e+00
8.49000e-01,5.72031e+00
8.50000e-01,6.81026e+00
8.51000e-01,6.45075e+00
8.52000e-01,7.49810e+00
8.53000e-01,7.10085e+00
8.54000e-01,8.07918e+00
8.55000e-01,7.68159e+00
8.56000e-01,8.58996e+00
8.57000e-01,8.23781e+00
8.58000e-01,9.07773e+00
8.59000e-01,8.82431e+00
8.60000e-01,9.59947e+00
8.61000e-01,9.50253e+00
8.62000e-01,1.02189e+01
8.63000e-01,1.03349e+01
8.64000e-01,1.10011e+01
8.65000e-01,1.13777e+01
8.66000e-01,1.20047e+01
8.67000e-01,1.26756e+01
8.68000e-01,1.32762e+01
8.69000e-01,1.42585e+01
8.70000e-01,1.48460e+01
8.71000e-01,1.61430e+01
8.72000e-01,1.67301e+01
8.73000e-01,1.83356e+01
8.74000e-01,1.89334e+01
